tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
444,12/28/2020 10:49:47,12/28/2020 10:57:12,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,41992,Subscriber,1993,2,12
557,12/28/2020 10:50:25,12/28/2020 10:59:43,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,40093,Subscriber,1979,1,12
450,12/28/2020 10:58:25,12/28/2020 11:05:56,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,44723,Subscriber,1986,1,12
258,12/28/2020 11:01:33,12/28/2020 11:05:52,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42438,Subscriber,1981,1,12
445,12/28/2020 11:03:50,12/28/2020 11:11:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42596,Subscriber,1990,2,12
179318,12/28/2020 11:08:40,12/30/2020 12:57:18,3186,Grove St PATH,40.71958612,-74.04311746,3794,Pier 40 Dock Station,40.72865963,-74.01197971,48743,Subscriber,1992,1,12
218,12/28/2020 11:08:54,12/28/2020 11:12:33,3214,Essex Light Rail,40.7127742,-74.0364857,3481,York St,40.71649,-74.04105,44742,Subscriber,1988,2,12
4067,12/28/2020 11:10:21,12/28/2020 12:18:09,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,45274,Customer,1969,0,12
826,12/28/2020 11:13:38,12/28/2020 11:27:25,3220,5 Corners Library,40.73496102,-74.05950308,3186,Grove St PATH,40.71958612,-74.04311746,42452,Customer,1995,1,12
466,12/28/2020 11:14:33,12/28/2020 11:22:20,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42432,Subscriber,1988,1,12
694,12/28/2020 11:15:07,12/28/2020 11:26:42,3273,Manila & 1st,40.72165072,-74.04288411,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,39160,Subscriber,1990,1,12
2780,12/28/2020 11:18:18,12/28/2020 12:04:38,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,46382,Customer,1986,2,12
715,12/28/2020 11:18:20,12/28/2020 11:30:15,3207,Oakland Ave,40.7376037,-74.0524783,3213,Van Vorst Park,40.71848892,-74.04772663,48930,Subscriber,1997,0,12
716,12/28/2020 11:18:56,12/28/2020 11:30:52,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,40093,Subscriber,1979,1,12
187,12/28/2020 11:24:12,12/28/2020 11:27:20,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,40947,Subscriber,1964,2,12
374,12/28/2020 11:29:14,12/28/2020 11:35:28,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,48932,Subscriber,1983,1,12
220,12/28/2020 11:31:46,12/28/2020 11:35:27,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,45647,Subscriber,1964,2,12
839,12/28/2020 11:37:08,12/28/2020 11:51:08,3187,Warren St,40.7211236,-74.03805095,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42527,Customer,1986,1,12
293,12/28/2020 11:38:56,12/28/2020 11:43:50,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,42614,Subscriber,1964,2,12
2052,12/28/2020 11:41:18,12/28/2020 12:15:30,3191,Union St,40.7182113,-74.0836394,3191,Union St,40.7182113,-74.0836394,45959,Subscriber,1993,1,12
1012,12/28/2020 11:46:51,12/28/2020 12:03:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3640,Journal Square,40.73367,-74.0625,48740,Customer,1995,2,12
992,12/28/2020 11:47:14,12/28/2020 12:03:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3640,Journal Square,40.73367,-74.0625,45261,Subscriber,1988,1,12
725,12/28/2020 11:48:04,12/28/2020 12:00:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3212,Christ Hospital,40.73478582,-74.05044364,42251,Subscriber,1973,2,12
1410,12/28/2020 11:48:46,12/28/2020 12:12:16,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,48742,Subscriber,1994,1,12
82,12/28/2020 11:58:35,12/28/2020 11:59:58,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,38449,Subscriber,1985,1,12
471,12/28/2020 12:00:14,12/28/2020 12:08:06,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,47258,Customer,1992,1,12
630,12/28/2020 12:03:01,12/28/2020 12:13:31,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44683,Subscriber,1991,1,12
795,12/28/2020 12:03:10,12/28/2020 12:16:25,3195,Sip Ave,40.7308971,-74.06391263,3212,Christ Hospital,40.73478582,-74.05044364,42191,Customer,1969,0,12
726,12/28/2020 12:05:23,12/28/2020 12:17:30,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29913,Subscriber,1987,1,12
139,12/28/2020 12:15:41,12/28/2020 12:18:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,38449,Subscriber,1985,1,12
947,12/28/2020 12:17:29,12/28/2020 12:33:16,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3273,Manila & 1st,40.72165072,-74.04288411,42267,Customer,1988,1,12
245,12/28/2020 12:19:10,12/28/2020 12:23:15,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29913,Subscriber,1977,1,12
863,12/28/2020 12:33:12,12/28/2020 12:47:36,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,44403,Subscriber,1970,1,12
582,12/28/2020 12:34:46,12/28/2020 12:44:29,3206,Hilltop,40.7311689,-74.0575736,3272,Jersey & 3rd,40.72333159,-74.04595256,42311,Customer,1998,1,12
302,12/28/2020 12:38:49,12/28/2020 12:43:52,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,43098,Subscriber,1983,1,12
146,12/28/2020 12:44:06,12/28/2020 12:46:32,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,48915,Subscriber,1983,1,12
151,12/28/2020 12:46:47,12/28/2020 12:49:18,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,48915,Subscriber,1983,1,12
1633,12/28/2020 12:47:25,12/28/2020 13:14:38,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29727,Subscriber,1986,1,12
847,12/28/2020 12:48:22,12/28/2020 13:02:29,3207,Oakland Ave,40.7376037,-74.0524783,3273,Manila & 1st,40.72165072,-74.04288411,45150,Subscriber,1986,1,12
506,12/28/2020 12:49:14,12/28/2020 12:57:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3681,Grand St,40.71517768,-74.03768331,43361,Subscriber,1958,1,12
148,12/28/2020 12:49:29,12/28/2020 12:51:58,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,48915,Subscriber,1983,1,12
245,12/28/2020 12:51:00,12/28/2020 12:55:05,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,44555,Subscriber,1980,1,12
112,12/28/2020 12:52:11,12/28/2020 12:54:03,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,48915,Subscriber,1983,1,12
257,12/28/2020 12:52:57,12/28/2020 12:57:14,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,42308,Subscriber,1969,1,12
134,12/28/2020 12:54:16,12/28/2020 12:56:31,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,48915,Subscriber,1983,1,12
138,12/28/2020 12:56:40,12/28/2020 12:58:59,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,48915,Subscriber,1983,1,12
177,12/28/2020 12:59:09,12/28/2020 13:02:07,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,48915,Subscriber,1983,1,12
585,12/28/2020 13:02:37,12/28/2020 13:12:22,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,44989,Subscriber,1989,1,12
961,12/28/2020 13:03:23,12/28/2020 13:19:24,3186,Grove St PATH,40.71958612,-74.04311746,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,30630,Customer,1969,0,12
6397,12/28/2020 13:03:59,12/28/2020 14:50:37,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42361,Customer,1977,1,12
254,12/28/2020 13:04:59,12/28/2020 13:09:13,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42308,Subscriber,1969,1,12
1072,12/28/2020 13:14:04,12/28/2020 13:31:56,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.7308971,-74.06391263,42346,Subscriber,1973,2,12
222,12/28/2020 13:15:01,12/28/2020 13:18:43,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45354,Subscriber,2000,1,12
1716,12/28/2020 13:16:16,12/28/2020 13:44:53,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42112,Customer,1988,1,12
421,12/28/2020 13:17:54,12/28/2020 13:24:55,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,31794,Subscriber,1994,1,12
257,12/28/2020 13:21:21,12/28/2020 13:25:39,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,44400,Subscriber,1991,1,12
622,12/28/2020 13:22:49,12/28/2020 13:33:12,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,45726,Subscriber,1981,1,12
737,12/28/2020 13:25:44,12/28/2020 13:38:02,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,42396,Subscriber,1984,1,12
270,12/28/2020 13:26:10,12/28/2020 13:30:40,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42591,Subscriber,1995,1,12
104,12/28/2020 13:26:39,12/28/2020 13:28:24,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29376,Subscriber,1987,1,12
299,12/28/2020 13:29:51,12/28/2020 13:34:51,3694,Jackson Square,40.71113,-74.0789,3280,Astor Place,40.7192822,-74.07126188,29072,Customer,1990,1,12
444,12/28/2020 13:32:33,12/28/2020 13:39:58,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42213,Subscriber,1966,1,12
274,12/28/2020 13:36:04,12/28/2020 13:40:38,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31794,Subscriber,1994,1,12
1340,12/28/2020 13:36:56,12/28/2020 13:59:17,3280,Astor Place,40.7192822,-74.07126188,3205,JC Medical Center,40.71653978,-74.04963791,42625,Customer,1990,1,12
551,12/28/2020 13:37:09,12/28/2020 13:46:21,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,40947,Customer,1969,0,12
8223,12/28/2020 13:39:29,12/28/2020 15:56:33,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,44723,Customer,1969,0,12
8203,12/28/2020 13:39:49,12/28/2020 15:56:32,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,44787,Customer,1969,0,12
543,12/28/2020 13:41:17,12/28/2020 13:50:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,45256,Subscriber,1953,2,12
575,12/28/2020 13:41:20,12/28/2020 13:50:55,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,46382,Customer,1969,0,12
506,12/28/2020 13:41:41,12/28/2020 13:50:07,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,45350,Subscriber,1996,1,12
497,12/28/2020 13:41:56,12/28/2020 13:50:14,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,43572,Subscriber,1960,1,12
346,12/28/2020 13:48:26,12/28/2020 13:54:12,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,44333,Customer,1989,1,12
149,12/28/2020 13:49:27,12/28/2020 13:51:56,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,42423,Subscriber,1964,2,12
5032,12/28/2020 13:53:09,12/28/2020 15:17:02,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42112,Customer,1987,1,12
5019,12/28/2020 13:53:19,12/28/2020 15:16:59,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,44687,Customer,1985,1,12
2884,12/28/2020 13:53:27,12/28/2020 14:41:32,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,46141,Customer,1985,2,12
2866,12/28/2020 13:53:48,12/28/2020 14:41:34,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,42419,Customer,1991,1,12
302,12/28/2020 13:54:46,12/28/2020 13:59:48,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45543,Subscriber,1986,2,12
329,12/28/2020 13:56:18,12/28/2020 14:01:48,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,42614,Subscriber,1964,2,12
620,12/28/2020 13:58:02,12/28/2020 14:08:23,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,26913,Subscriber,1958,1,12
2870,12/28/2020 13:59:47,12/28/2020 14:47:38,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26989,Subscriber,1969,1,12
363,12/28/2020 14:00:12,12/28/2020 14:06:16,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,44241,Subscriber,1967,1,12
2935,12/28/2020 14:01:51,12/28/2020 14:50:47,3205,JC Medical Center,40.71653978,-74.04963791,3694,Jackson Square,40.71113,-74.0789,42625,Customer,1990,1,12
128,12/28/2020 14:02:17,12/28/2020 14:04:26,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3268,Lafayette Park,40.71346383,-74.06285852,44857,Subscriber,1986,1,12
801,12/28/2020 14:03:58,12/28/2020 14:17:20,3694,Jackson Square,40.71113,-74.0789,3220,5 Corners Library,40.73496102,-74.05950308,29095,Subscriber,1972,1,12
377,12/28/2020 14:04:41,12/28/2020 14:10:59,3678,Fairmount Ave,40.72572614,-74.07195926,3640,Journal Square,40.73367,-74.0625,41992,Subscriber,1978,1,12
522,12/28/2020 14:04:44,12/28/2020 14:13:27,3268,Lafayette Park,40.71346383,-74.06285852,3273,Manila & 1st,40.72165072,-74.04288411,44857,Subscriber,1986,1,12
200,12/28/2020 14:06:28,12/28/2020 14:09:49,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,33911,Subscriber,1990,1,12
253,12/28/2020 14:11:13,12/28/2020 14:15:27,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42436,Subscriber,1991,1,12
300,12/28/2020 14:12:23,12/28/2020 14:17:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42411,Subscriber,1983,1,12
499,12/28/2020 14:13:24,12/28/2020 14:21:44,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,44785,Subscriber,1955,1,12
2559,12/28/2020 14:14:44,12/28/2020 14:57:23,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,39160,Customer,1969,0,12
231,12/28/2020 14:15:34,12/28/2020 14:19:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,44392,Subscriber,1958,1,12
792,12/28/2020 14:19:33,12/28/2020 14:32:46,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,46473,Customer,1969,0,12
722,12/28/2020 14:19:45,12/28/2020 14:31:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,47252,Subscriber,1981,1,12
171,12/28/2020 14:21:29,12/28/2020 14:24:21,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,41620,Subscriber,1989,1,12
2426,12/28/2020 14:25:06,12/28/2020 15:05:33,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,43098,Subscriber,1970,1,12
22442,12/28/2020 14:25:55,12/28/2020 20:39:57,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,41992,Subscriber,1978,1,12
383,12/28/2020 14:30:07,12/28/2020 14:36:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42230,Subscriber,1976,1,12
358,12/28/2020 14:33:54,12/28/2020 14:39:53,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42585,Subscriber,1996,1,12
2247,12/28/2020 14:34:04,12/28/2020 15:11:31,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,46473,Customer,2002,1,12
507,12/28/2020 14:34:04,12/28/2020 14:42:31,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,47252,Subscriber,1981,1,12
236,12/28/2020 14:34:05,12/28/2020 14:38:02,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,43543,Subscriber,1960,1,12
439,12/28/2020 14:35:47,12/28/2020 14:43:06,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,44400,Customer,1969,0,12
696,12/28/2020 14:35:49,12/28/2020 14:47:25,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,31794,Subscriber,1994,1,12
918,12/28/2020 14:38:27,12/28/2020 14:53:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,44322,Subscriber,1992,1,12
1204,12/28/2020 14:39:25,12/28/2020 14:59:29,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,42411,Subscriber,1990,2,12
431,12/28/2020 14:39:47,12/28/2020 14:46:58,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,28801,Customer,1969,0,12
482,12/28/2020 14:40:10,12/28/2020 14:48:13,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,44989,Subscriber,1986,1,12
487,12/28/2020 14:40:18,12/28/2020 14:48:25,3681,Grand St,40.71517768,-74.03768331,3638,Washington St,40.7242941,-74.0354826,43361,Subscriber,1957,1,12
484,12/28/2020 14:40:19,12/28/2020 14:48:24,3681,Grand St,40.71517768,-74.03768331,3638,Washington St,40.7242941,-74.0354826,32779,Subscriber,1956,1,12
1020,12/28/2020 14:42:36,12/28/2020 14:59:36,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,42443,Subscriber,1989,1,12
792,12/28/2020 14:44:12,12/28/2020 14:57:24,3195,Sip Ave,40.7308971,-74.06391263,3212,Christ Hospital,40.73478582,-74.05044364,42130,Subscriber,1958,1,12
3009,12/28/2020 14:46:07,12/28/2020 15:36:16,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,44895,Customer,1987,2,12
2972,12/28/2020 14:46:36,12/28/2020 15:36:09,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,40053,Customer,1969,0,12
1713,12/28/2020 14:48:55,12/28/2020 15:17:28,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,44235,Subscriber,1986,1,12
255,12/28/2020 14:51:59,12/28/2020 14:56:15,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,42323,Subscriber,1986,1,12
145,12/28/2020 14:52:06,12/28/2020 14:54:31,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,41583,Subscriber,1997,1,12
1279,12/28/2020 14:53:02,12/28/2020 15:14:21,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,47255,Customer,1993,2,12
645,12/28/2020 14:53:58,12/28/2020 15:04:44,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,44400,Subscriber,1989,1,12
117,12/28/2020 14:55:00,12/28/2020 14:56:57,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,42625,Customer,1990,1,12
644,12/28/2020 14:55:21,12/28/2020 15:06:06,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,42593,Customer,1997,2,12
85,12/28/2020 14:55:23,12/28/2020 14:56:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,43543,Subscriber,1960,1,12
757,12/28/2020 14:55:48,12/28/2020 15:08:26,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,46382,Subscriber,1983,1,12
1585,12/28/2020 14:55:49,12/28/2020 15:22:15,3679,Bergen Ave,40.72210379,-74.071455,3681,Grand St,40.71517768,-74.03768331,46190,Customer,1985,2,12
1526,12/28/2020 14:55:54,12/28/2020 15:21:21,3679,Bergen Ave,40.72210379,-74.071455,3681,Grand St,40.71517768,-74.03768331,45281,Customer,1983,1,12
1530,12/28/2020 14:58:59,12/28/2020 15:24:30,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3280,Astor Place,40.7192822,-74.07126188,45543,Subscriber,1988,1,12
1742,12/28/2020 14:59:18,12/28/2020 15:28:21,3191,Union St,40.7182113,-74.0836394,3273,Manila & 1st,40.72165072,-74.04288411,42368,Customer,2000,1,12
1240,12/28/2020 15:00:12,12/28/2020 15:20:53,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,42614,Customer,1985,2,12
526,12/28/2020 15:00:26,12/28/2020 15:09:12,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,45256,Subscriber,1986,2,12
1452,12/28/2020 15:00:59,12/28/2020 15:25:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,43543,Subscriber,1969,0,12
1231,12/28/2020 15:06:53,12/28/2020 15:27:25,3196,Riverview Park,40.7443187,-74.0439909,3213,Van Vorst Park,40.71848892,-74.04772663,42343,Subscriber,1959,1,12
1822,12/28/2020 15:07:44,12/28/2020 15:38:07,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,44576,Customer,1990,2,12
654,12/28/2020 15:09:03,12/28/2020 15:19:57,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,42361,Customer,1969,0,12
838,12/28/2020 15:09:26,12/28/2020 15:23:24,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,48916,Subscriber,1989,2,12
1004,12/28/2020 15:09:45,12/28/2020 15:26:30,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,44907,Customer,1969,0,12
328,12/28/2020 15:09:55,12/28/2020 15:15:23,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,45364,Subscriber,1966,1,12
324,12/28/2020 15:12:22,12/28/2020 15:17:46,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,43235,Customer,1969,0,12
534,12/28/2020 15:13:18,12/28/2020 15:22:12,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42527,Subscriber,1982,1,12
921,12/28/2020 15:13:58,12/28/2020 15:29:19,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,42601,Customer,1969,0,12
417,12/28/2020 15:15:38,12/28/2020 15:22:36,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42037,Customer,1993,2,12
657,12/28/2020 15:18:30,12/28/2020 15:29:27,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,42130,Subscriber,1958,1,12
8929,12/28/2020 15:18:37,12/28/2020 17:47:27,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42585,Customer,1988,1,12
2391,12/28/2020 15:19:29,12/28/2020 15:59:20,3212,Christ Hospital,40.73478582,-74.05044364,3187,Warren St,40.7211236,-74.03805095,41400,Subscriber,1993,1,12
431,12/28/2020 15:20:08,12/28/2020 15:27:19,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,45683,Customer,1969,0,12
4670,12/28/2020 15:20:30,12/28/2020 16:38:21,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42206,Customer,1978,2,12
8466,12/28/2020 15:20:48,12/28/2020 17:41:54,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,44403,Customer,1997,2,12
200,12/28/2020 15:20:53,12/28/2020 15:24:13,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26989,Subscriber,1992,1,12
866,12/28/2020 15:24:35,12/28/2020 15:39:01,3220,5 Corners Library,40.73496102,-74.05950308,3694,Jackson Square,40.71113,-74.0789,29095,Subscriber,1972,1,12
1250,12/28/2020 15:29:08,12/28/2020 15:49:58,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,44907,Subscriber,1970,1,12
484,12/28/2020 15:30:43,12/28/2020 15:38:48,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,42526,Subscriber,1990,1,12
1990,12/28/2020 15:32:35,12/28/2020 16:05:46,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,33652,Subscriber,1991,1,12
