tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
101,11/25/2020 18:48:08,11/25/2020 18:49:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,28161,Subscriber,1991,2,11
342,11/25/2020 18:48:17,11/25/2020 18:53:59,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,45764,Subscriber,1978,1,11
110,11/25/2020 18:48:23,11/25/2020 18:50:14,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42186,Subscriber,1990,1,11
514,11/25/2020 18:49:30,11/25/2020 18:58:04,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,44358,Subscriber,1983,1,11
786,11/25/2020 18:49:31,11/25/2020 19:02:38,3214,Essex Light Rail,40.7127742,-74.0364857,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,28025,Subscriber,1991,1,11
340,11/25/2020 18:51:26,11/25/2020 18:57:06,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,46326,Customer,1998,1,11
1390,11/25/2020 18:51:28,11/25/2020 19:14:38,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,42143,Customer,1992,1,11
326,11/25/2020 18:51:52,11/25/2020 18:57:19,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,46538,Subscriber,1987,2,11
2605,11/25/2020 18:55:43,11/25/2020 19:39:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,45363,Subscriber,1958,1,11
1950,11/25/2020 18:56:04,11/25/2020 19:28:34,3276,Marin Light Rail,40.71458404,-74.04281706,3677,Glenwood Ave,40.72755147,-74.07106072,44913,Subscriber,1980,1,11
470,11/25/2020 18:59:46,11/25/2020 19:07:37,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,32779,Subscriber,1982,1,11
490,11/25/2020 19:00:18,11/25/2020 19:08:29,3202,Newport PATH,40.7272235,-74.0337589,3206,Hilltop,40.7311689,-74.0575736,42186,Subscriber,1990,1,11
198,11/25/2020 19:00:21,11/25/2020 19:03:40,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.72533993,-74.06762213,46326,Customer,1998,1,11
179,11/25/2020 19:01:12,11/25/2020 19:04:11,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42379,Subscriber,1992,1,11
306,11/25/2020 19:01:38,11/25/2020 19:06:44,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42130,Subscriber,1994,2,11
2354,11/25/2020 19:04:01,11/25/2020 19:43:16,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,45278,Customer,1969,0,11
498,11/25/2020 19:05:44,11/25/2020 19:14:03,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42249,Subscriber,1997,2,11
344,11/25/2020 19:07:04,11/25/2020 19:12:48,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42435,Subscriber,1984,1,11
280,11/25/2020 19:07:55,11/25/2020 19:12:35,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,39160,Customer,1998,1,11
1195,11/25/2020 19:07:56,11/25/2020 19:27:52,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.73496102,-74.05950308,44387,Customer,1969,0,11
1185,11/25/2020 19:08:08,11/25/2020 19:27:53,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.73496102,-74.05950308,42634,Customer,1969,0,11
105,11/25/2020 19:10:35,11/25/2020 19:12:20,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42526,Subscriber,1992,1,11
322,11/25/2020 19:11:02,11/25/2020 19:16:25,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42130,Subscriber,1984,1,11
221,11/25/2020 19:11:36,11/25/2020 19:15:17,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42174,Subscriber,1985,1,11
401,11/25/2020 19:13:56,11/25/2020 19:20:38,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,45256,Subscriber,1987,2,11
544,11/25/2020 19:14:02,11/25/2020 19:23:07,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,44398,Customer,1996,2,11
310,11/25/2020 19:14:28,11/25/2020 19:19:38,3678,Fairmount Ave,40.72572614,-74.07195926,3280,Astor Place,40.7192822,-74.07126188,42609,Subscriber,1960,1,11
1074,11/25/2020 19:14:58,11/25/2020 19:32:53,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,45364,Customer,1998,1,11
913,11/25/2020 19:16:45,11/25/2020 19:31:59,3214,Essex Light Rail,40.7127742,-74.0364857,3681,Grand St,40.71517768,-74.03768331,42528,Subscriber,1956,1,11
879,11/25/2020 19:17:00,11/25/2020 19:31:39,3214,Essex Light Rail,40.7127742,-74.0364857,3681,Grand St,40.71517768,-74.03768331,38358,Subscriber,1957,1,11
565,11/25/2020 19:17:25,11/25/2020 19:26:50,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42586,Subscriber,1968,1,11
914,11/25/2020 19:20:04,11/25/2020 19:35:18,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,45231,Subscriber,1989,1,11
400,11/25/2020 19:20:43,11/25/2020 19:27:23,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,48751,Subscriber,1988,1,11
698,11/25/2020 19:22:19,11/25/2020 19:33:58,3279,Dixon Mills,40.72163014,-74.04996783,3194,McGinley Square,40.72533993,-74.06762213,42280,Customer,1985,1,11
1514,11/25/2020 19:22:52,11/25/2020 19:48:06,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,44937,Subscriber,1981,1,11
2480,11/25/2020 19:23:03,11/25/2020 20:04:23,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,33808,Subscriber,1992,1,11
471,11/25/2020 19:23:35,11/25/2020 19:31:26,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,44967,Subscriber,1991,1,11
319,11/25/2020 19:26:25,11/25/2020 19:31:45,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,42232,Subscriber,1995,2,11
266,11/25/2020 19:28:21,11/25/2020 19:32:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,44664,Subscriber,1989,1,11
234,11/25/2020 19:28:57,11/25/2020 19:32:52,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,41927,Subscriber,1992,1,11
1039,11/25/2020 19:31:09,11/25/2020 19:48:29,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,19537,Subscriber,1989,1,11
404,11/25/2020 19:33:33,11/25/2020 19:40:17,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42435,Subscriber,1959,1,11
1099,11/25/2020 19:33:41,11/25/2020 19:52:00,3207,Oakland Ave,40.7376037,-74.0524783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44895,Customer,1995,1,11
791,11/25/2020 19:33:44,11/25/2020 19:46:56,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,40975,Subscriber,1970,1,11
330,11/25/2020 19:35:08,11/25/2020 19:40:38,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,42526,Subscriber,1984,1,11
314,11/25/2020 19:36:30,11/25/2020 19:41:45,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,47188,Subscriber,1984,1,11
1110,11/25/2020 19:36:56,11/25/2020 19:55:26,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,45364,Customer,1998,1,11
168,11/25/2020 19:38:09,11/25/2020 19:40:58,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42585,Subscriber,1989,1,11
242,11/25/2020 19:38:57,11/25/2020 19:42:59,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,14657,Customer,1987,1,11
739,11/25/2020 19:39:22,11/25/2020 19:51:41,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,39542,Subscriber,1980,1,11
758,11/25/2020 19:39:30,11/25/2020 19:52:09,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,44223,Subscriber,1975,1,11
1226,11/25/2020 19:41:03,11/25/2020 20:01:30,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,45363,Subscriber,1958,1,11
443,11/25/2020 19:42:17,11/25/2020 19:49:40,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,39160,Subscriber,1976,1,11
3116,11/25/2020 19:44:14,11/25/2020 20:36:11,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,42174,Subscriber,1995,1,11
616,11/25/2020 19:49:02,11/25/2020 19:59:19,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,19537,Subscriber,1989,1,11
66,11/25/2020 19:49:26,11/25/2020 19:50:32,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,45150,Subscriber,1980,1,11
389,11/25/2020 19:51:19,11/25/2020 19:57:49,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,44358,Subscriber,1980,1,11
74,11/25/2020 19:51:27,11/25/2020 19:52:42,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,28364,Subscriber,1988,2,11
1478,11/25/2020 19:53:07,11/25/2020 20:17:46,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.7308971,-74.06391263,28364,Subscriber,1988,2,11
595,11/25/2020 19:53:28,11/25/2020 20:03:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,33887,Subscriber,1989,2,11
830,11/25/2020 19:55:14,11/25/2020 20:09:04,3194,McGinley Square,40.72533993,-74.06762213,3281,Leonard Gordon Park,40.74590997,-74.05727148,42280,Subscriber,1995,1,11
234,11/25/2020 19:57:02,11/25/2020 20:00:57,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,46326,Subscriber,1989,1,11
1710,11/25/2020 19:58:08,11/25/2020 20:26:39,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,45150,Subscriber,1980,1,11
3258,11/25/2020 19:58:14,11/25/2020 20:52:32,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,44857,Subscriber,1980,1,11
751,11/25/2020 19:58:48,11/25/2020 20:11:20,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45364,Customer,1998,1,11
3820,11/25/2020 20:02:16,11/25/2020 21:05:56,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,44937,Customer,1992,2,11
761,11/25/2020 20:03:01,11/25/2020 20:15:43,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3214,Essex Light Rail,40.7127742,-74.0364857,28025,Subscriber,1991,1,11
225,11/25/2020 20:06:05,11/25/2020 20:09:50,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31794,Subscriber,1989,1,11
197,11/25/2020 20:06:13,11/25/2020 20:09:31,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,33564,Subscriber,1960,1,11
231,11/25/2020 20:06:16,11/25/2020 20:10:07,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,44556,Subscriber,1986,2,11
3536,11/25/2020 20:07:09,11/25/2020 21:06:06,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,44370,Customer,1992,2,11
2544,11/25/2020 20:10:07,11/25/2020 20:52:31,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,44418,Subscriber,1960,1,11
294,11/25/2020 20:11:34,11/25/2020 20:16:28,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,42582,Subscriber,1994,2,11
273,11/25/2020 20:13:28,11/25/2020 20:18:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,40975,Subscriber,1992,2,11
847,11/25/2020 20:13:42,11/25/2020 20:27:49,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.74871595,-74.0404433,42186,Subscriber,1970,1,11
1063,11/25/2020 20:14:55,11/25/2020 20:32:39,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,48913,Customer,1969,0,11
874,11/25/2020 20:17:32,11/25/2020 20:32:06,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,43206,Subscriber,1964,1,11
424,11/25/2020 20:19:44,11/25/2020 20:26:49,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,19537,Subscriber,1997,2,11
941,11/25/2020 20:19:49,11/25/2020 20:35:31,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3201,Dey St,40.737711,-74.066921,45364,Customer,1995,1,11
404,11/25/2020 20:20:09,11/25/2020 20:26:54,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,45274,Subscriber,1987,2,11
204,11/25/2020 20:20:33,11/25/2020 20:23:57,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,44671,Subscriber,1983,1,11
1012,11/25/2020 20:24:10,11/25/2020 20:41:03,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,39920,Subscriber,1981,1,11
648,11/25/2020 20:27:20,11/25/2020 20:38:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,42364,Subscriber,1962,1,11
2181,11/25/2020 20:29:42,11/25/2020 21:06:03,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42435,Subscriber,1959,1,11
430,11/25/2020 20:33:13,11/25/2020 20:40:23,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,45363,Subscriber,1958,1,11
312,11/25/2020 20:36:36,11/25/2020 20:41:49,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42140,Subscriber,1985,2,11
597,11/25/2020 20:36:44,11/25/2020 20:46:42,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42174,Subscriber,1995,1,11
2159,11/25/2020 20:37:11,11/25/2020 21:13:10,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29959,Customer,1969,0,11
598,11/25/2020 20:40:47,11/25/2020 20:50:46,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,44691,Subscriber,1996,1,11
588,11/25/2020 20:41:29,11/25/2020 20:51:17,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3278,Monmouth and 6th,40.72568548,-74.04879034,44895,Customer,1997,2,11
736,11/25/2020 20:44:43,11/25/2020 20:56:59,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,20831,Customer,1993,2,11
753,11/25/2020 20:48:10,11/25/2020 21:00:43,3193,Lincoln Park,40.7246051,-74.07840595,3276,Marin Light Rail,40.71458404,-74.04281706,45726,Subscriber,1989,1,11
504,11/25/2020 20:50:28,11/25/2020 20:58:52,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,46326,Subscriber,1996,1,11
1028,11/25/2020 20:51:57,11/25/2020 21:09:05,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42331,Subscriber,1969,0,11
330,11/25/2020 21:03:28,11/25/2020 21:08:58,3280,Astor Place,40.7192822,-74.07126188,3694,Jackson Square,40.71113,-74.0789,48910,Customer,1969,0,11
206,11/25/2020 21:10:40,11/25/2020 21:14:07,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42174,Subscriber,1992,1,11
431,11/25/2020 21:11:00,11/25/2020 21:18:12,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,43206,Subscriber,1990,1,11
407,11/25/2020 21:12:30,11/25/2020 21:19:17,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,42186,Customer,1994,1,11
185,11/25/2020 21:14:35,11/25/2020 21:17:40,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,14729,Subscriber,1967,1,11
552,11/25/2020 21:15:47,11/25/2020 21:24:59,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,44989,Subscriber,1997,2,11
313,11/25/2020 21:19:23,11/25/2020 21:24:36,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42140,Subscriber,1985,2,11
1778,11/25/2020 21:19:27,11/25/2020 21:49:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,44691,Subscriber,1966,1,11
304,11/25/2020 21:23:13,11/25/2020 21:28:18,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42435,Subscriber,1996,2,11
1266,11/25/2020 21:34:33,11/25/2020 21:55:39,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,42364,Subscriber,1962,1,11
63,11/25/2020 21:34:49,11/25/2020 21:35:53,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,48751,Subscriber,1988,1,11
381,11/25/2020 21:36:04,11/25/2020 21:42:26,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,43206,Subscriber,1990,1,11
267,11/25/2020 21:38:20,11/25/2020 21:42:48,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,40975,Subscriber,1975,1,11
929,11/25/2020 21:50:20,11/25/2020 22:05:49,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45339,Subscriber,1995,1,11
966,11/25/2020 21:51:29,11/25/2020 22:07:36,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,44967,Subscriber,1979,1,11
274,11/25/2020 22:03:26,11/25/2020 22:08:01,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45091,Subscriber,1987,1,11
487,11/25/2020 22:06:26,11/25/2020 22:14:33,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,45873,Subscriber,1992,1,11
272,11/25/2020 22:11:55,11/25/2020 22:16:27,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,44418,Subscriber,1977,1,11
324,11/25/2020 22:12:36,11/25/2020 22:18:01,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,48923,Subscriber,1999,1,11
525,11/25/2020 22:20:36,11/25/2020 22:29:21,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42331,Subscriber,1969,0,11
503,11/25/2020 22:20:47,11/25/2020 22:29:10,3220,5 Corners Library,40.73496102,-74.05950308,3212,Christ Hospital,40.73478582,-74.05044364,42634,Customer,1996,1,11
1471,11/25/2020 22:26:18,11/25/2020 22:50:49,3198,Heights Elevator,40.74871595,-74.0404433,3205,JC Medical Center,40.71653978,-74.04963791,45683,Subscriber,1991,1,11
1464,11/25/2020 22:26:18,11/25/2020 22:50:42,3198,Heights Elevator,40.74871595,-74.0404433,3205,JC Medical Center,40.71653978,-74.04963791,44319,Subscriber,1994,1,11
89,11/25/2020 22:31:32,11/25/2020 22:33:02,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,46141,Subscriber,1991,1,11
280,11/25/2020 22:32:12,11/25/2020 22:36:52,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42133,Subscriber,1994,2,11
612,11/25/2020 22:40:01,11/25/2020 22:50:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,42116,Subscriber,1990,1,11
1630,11/25/2020 22:42:46,11/25/2020 23:09:57,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,42435,Subscriber,1996,2,11
467,11/25/2020 22:48:23,11/25/2020 22:56:11,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,48914,Customer,1991,1,11
467,11/25/2020 22:49:50,11/25/2020 22:57:37,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,48751,Subscriber,1991,1,11
2394,11/25/2020 22:51:26,11/25/2020 23:31:20,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,45683,Subscriber,1991,1,11
2383,11/25/2020 22:51:38,11/25/2020 23:31:21,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,44319,Subscriber,1994,1,11
573,11/25/2020 22:54:34,11/25/2020 23:04:07,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,20315,Customer,1994,1,11
257,11/25/2020 22:57:45,11/25/2020 23:02:03,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42133,Customer,1969,0,11
925,11/25/2020 23:01:21,11/25/2020 23:16:47,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,41724,Customer,1969,0,11
922,11/25/2020 23:01:21,11/25/2020 23:16:43,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,29889,Customer,1969,0,11
957,11/25/2020 23:01:42,11/25/2020 23:17:39,3638,Washington St,40.7242941,-74.0354826,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44388,Customer,1997,1,11
369,11/25/2020 23:02:29,11/25/2020 23:08:38,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,44664,Subscriber,1964,1,11
355,11/25/2020 23:08:42,11/25/2020 23:14:37,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,44042,Subscriber,1990,1,11
3019,11/25/2020 23:09:05,11/25/2020 23:59:25,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,31244,Customer,1969,0,11
186,11/25/2020 23:09:38,11/25/2020 23:12:45,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,27622,Subscriber,1993,1,11
973,11/25/2020 23:21:21,11/25/2020 23:37:35,3681,Grand St,40.71517768,-74.03768331,3280,Astor Place,40.7192822,-74.07126188,42526,Subscriber,1980,1,11
267,11/25/2020 23:23:20,11/25/2020 23:27:48,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,40176,Subscriber,1968,1,11
761,11/25/2020 23:28:36,11/25/2020 23:41:18,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,19209,Subscriber,1971,2,11
1177,11/25/2020 23:31:46,11/25/2020 23:51:24,3205,JC Medical Center,40.71653978,-74.04963791,3198,Heights Elevator,40.74871595,-74.0404433,45683,Subscriber,1991,1,11
1148,11/25/2020 23:32:05,11/25/2020 23:51:13,3205,JC Medical Center,40.71653978,-74.04963791,3198,Heights Elevator,40.74871595,-74.0404433,44319,Subscriber,1994,1,11
251,11/25/2020 23:38:56,11/25/2020 23:43:08,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,40176,Subscriber,1968,1,11
590,11/25/2020 23:44:39,11/25/2020 23:54:30,3196,Riverview Park,40.7443187,-74.0439909,3206,Hilltop,40.7311689,-74.0575736,42450,Subscriber,1970,1,11
399,11/26/2020 0:12:55,11/26/2020 0:19:34,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,45873,Customer,1969,0,11
379,11/26/2020 0:13:05,11/26/2020 0:19:24,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42593,Subscriber,1973,2,11
293,11/26/2020 0:43:02,11/26/2020 0:47:55,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,17424,Customer,1969,0,11
469,11/26/2020 0:46:04,11/26/2020 0:53:54,3209,Brunswick St,40.7241765,-74.0506564,3640,Journal Square,40.73367,-74.0625,42580,Subscriber,1981,1,11
390,11/26/2020 0:52:10,11/26/2020 0:58:41,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,28364,Subscriber,1995,1,11
480,11/26/2020 1:09:00,11/26/2020 1:17:01,3640,Journal Square,40.73367,-74.0625,3209,Brunswick St,40.7241765,-74.0506564,42580,Subscriber,1981,1,11
348,11/26/2020 1:09:24,11/26/2020 1:15:13,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,44664,Subscriber,1964,1,11
2586,11/26/2020 1:22:23,11/26/2020 2:05:30,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,44236,Customer,1999,2,11
2536,11/26/2020 1:23:00,11/26/2020 2:05:16,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42186,Customer,1996,1,11
249,11/26/2020 1:50:45,11/26/2020 1:54:55,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,44414,Subscriber,1995,1,11
