tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1412,4/22/2020 17:42:38,4/22/2020 18:06:10,3267,Morris Canal,40.71241882,-74.03852552,3278,Monmouth and 6th,40.72568548,-74.04879034,42274,Subscriber,1974,2,4
147,4/22/2020 17:43:52,4/22/2020 17:46:20,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42160,Subscriber,1991,1,4
2466,4/22/2020 17:44:03,4/22/2020 18:25:10,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,38511,Subscriber,1986,2,4
2196,4/22/2020 17:47:38,4/22/2020 18:24:14,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,42553,Subscriber,1973,2,4
318,4/22/2020 17:51:24,4/22/2020 17:56:43,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42398,Subscriber,1986,2,4
852,4/22/2020 17:51:28,4/22/2020 18:05:40,3270,Jersey & 6th St,40.72528911,-74.04557168,3192,Liberty Light Rail,40.7112423,-74.0557013,42234,Customer,1969,0,4
2354,4/22/2020 17:51:29,4/22/2020 18:30:44,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,42254,Customer,1969,0,4
951,4/22/2020 17:51:29,4/22/2020 18:07:20,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42535,Subscriber,1969,0,4
223,4/22/2020 17:52:40,4/22/2020 17:56:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42536,Subscriber,1965,2,4
690,4/22/2020 17:54:14,4/22/2020 18:05:44,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,42502,Subscriber,1991,1,4
1288,4/22/2020 17:55:12,4/22/2020 18:16:40,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,42470,Subscriber,1970,1,4
211,4/22/2020 17:59:39,4/22/2020 18:03:11,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,42533,Subscriber,1989,1,4
189,4/22/2020 18:00:52,4/22/2020 18:04:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42334,Subscriber,1981,1,4
564,4/22/2020 18:05:27,4/22/2020 18:14:52,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42186,Subscriber,1977,1,4
1456,4/22/2020 18:06:13,4/22/2020 18:30:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3270,Jersey & 6th St,40.72528911,-74.04557168,42296,Customer,1969,0,4
1277,4/22/2020 18:07:11,4/22/2020 18:28:28,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,42344,Subscriber,1984,1,4
490,4/22/2020 18:07:49,4/22/2020 18:15:59,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,42383,Customer,1969,0,4
200,4/22/2020 18:08:13,4/22/2020 18:11:34,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,42533,Subscriber,1989,1,4
360,4/22/2020 18:14:37,4/22/2020 18:20:38,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42624,Subscriber,1975,1,4
479,4/22/2020 18:14:37,4/22/2020 18:22:37,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42137,Subscriber,1964,1,4
288,4/22/2020 18:14:39,4/22/2020 18:19:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42497,Subscriber,1980,2,4
2035,4/22/2020 18:14:55,4/22/2020 18:48:50,3677,Glenwood Ave,40.72755147,-74.07106072,3677,Glenwood Ave,40.72755147,-74.07106072,42400,Subscriber,1959,1,4
652,4/22/2020 18:19:06,4/22/2020 18:29:59,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42129,Subscriber,1991,1,4
427,4/22/2020 18:19:42,4/22/2020 18:26:49,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42186,Subscriber,2000,1,4
427,4/22/2020 18:19:44,4/22/2020 18:26:51,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42352,Subscriber,1984,1,4
412,4/22/2020 18:19:59,4/22/2020 18:26:51,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42301,Subscriber,1981,1,4
375,4/22/2020 18:21:58,4/22/2020 18:28:14,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42586,Subscriber,1973,2,4
2270,4/22/2020 18:22:14,4/22/2020 19:00:05,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,42311,Subscriber,1977,1,4
166,4/22/2020 18:25:30,4/22/2020 18:28:17,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,38511,Subscriber,1986,2,4
959,4/22/2020 18:25:31,4/22/2020 18:41:30,3199,Newport Pkwy,40.7287448,-74.0321082,3210,Pershing Field,40.74267714,-74.05178863,42417,Subscriber,1996,1,4
367,4/22/2020 18:25:54,4/22/2020 18:32:01,3207,Oakland Ave,40.7376037,-74.0524783,3281,Leonard Gordon Park,40.74590997,-74.05727148,42403,Subscriber,1984,1,4
2417,4/22/2020 18:27:01,4/22/2020 19:07:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,42404,Subscriber,1977,2,4
704,4/22/2020 18:32:00,4/22/2020 18:43:45,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42245,Subscriber,1968,1,4
2906,4/22/2020 18:32:16,4/22/2020 19:20:43,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42313,Subscriber,1970,1,4
669,4/22/2020 18:34:22,4/22/2020 18:45:32,3194,McGinley Square,40.72533993,-74.06762213,3203,Hamilton Park,40.72759597,-74.04424731,42194,Customer,1969,0,4
1836,4/22/2020 18:34:40,4/22/2020 19:05:16,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,42615,Subscriber,1973,1,4
1817,4/22/2020 18:34:46,4/22/2020 19:05:03,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,42485,Subscriber,1980,1,4
309,4/22/2020 18:38:50,4/22/2020 18:44:00,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,42314,Subscriber,1989,2,4
2574,4/22/2020 18:41:18,4/22/2020 19:24:12,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,34305,Subscriber,1975,1,4
1232,4/22/2020 18:47:35,4/22/2020 19:08:08,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,42624,Subscriber,1975,1,4
945,4/22/2020 18:49:15,4/22/2020 19:05:00,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42400,Subscriber,1959,1,4
360,4/22/2020 18:50:29,4/22/2020 18:56:30,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42465,Subscriber,1976,2,4
2592,4/22/2020 18:51:38,4/22/2020 19:34:51,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42282,Subscriber,1970,1,4
2505,4/22/2020 18:52:04,4/22/2020 19:33:50,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42508,Customer,1969,0,4
430,4/22/2020 18:53:22,4/22/2020 19:00:32,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,39206,Subscriber,1987,2,4
1263,4/22/2020 19:00:55,4/22/2020 19:21:59,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,42311,Subscriber,1977,1,4
506,4/22/2020 19:06:50,4/22/2020 19:15:17,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42421,Subscriber,1989,2,4
3629,4/22/2020 19:09:27,4/22/2020 20:09:57,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3481,York St,40.71649,-74.04105,42161,Customer,1997,2,4
359,4/22/2020 19:13:05,4/22/2020 19:19:05,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42123,Subscriber,1958,1,4
894,4/22/2020 19:14:28,4/22/2020 19:29:23,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42533,Subscriber,1963,1,4
405,4/22/2020 19:16:29,4/22/2020 19:23:14,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,42483,Subscriber,1960,1,4
1487,4/22/2020 19:17:06,4/22/2020 19:41:53,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42624,Subscriber,1964,1,4
1412,4/22/2020 19:19:21,4/22/2020 19:42:54,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,38759,Subscriber,1978,1,4
1017,4/22/2020 19:23:38,4/22/2020 19:40:35,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42137,Subscriber,1977,1,4
174,4/22/2020 19:31:12,4/22/2020 19:34:07,3220,5 Corners Library,40.73496102,-74.05950308,3195,Sip Ave,40.7308971,-74.06391263,42280,Subscriber,1978,1,4
1267,4/22/2020 19:32:55,4/22/2020 19:54:02,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42400,Subscriber,1959,1,4
164,4/22/2020 19:34:15,4/22/2020 19:36:59,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42311,Subscriber,1996,2,4
971,4/22/2020 19:34:30,4/22/2020 19:50:41,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42493,Subscriber,1990,2,4
1694,4/22/2020 19:36:11,4/22/2020 20:04:26,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42131,Subscriber,1986,2,4
2935,4/22/2020 19:36:15,4/22/2020 20:25:10,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42532,Subscriber,1975,1,4
1634,4/22/2020 19:39:05,4/22/2020 20:06:19,3679,Bergen Ave,40.72210379,-74.071455,3186,Grove St PATH,40.71958612,-74.04311746,42521,Subscriber,1983,1,4
261,4/22/2020 19:40:27,4/22/2020 19:44:48,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,42166,Subscriber,1982,1,4
332,4/22/2020 19:40:58,4/22/2020 19:46:31,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.72533993,-74.06762213,42336,Subscriber,1978,1,4
1174,4/22/2020 19:41:07,4/22/2020 20:00:41,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42183,Subscriber,1980,1,4
2124,4/22/2020 19:41:37,4/22/2020 20:17:01,3199,Newport Pkwy,40.7287448,-74.0321082,3210,Pershing Field,40.74267714,-74.05178863,42615,Customer,1991,1,4
2129,4/22/2020 19:41:50,4/22/2020 20:17:20,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42404,Subscriber,1977,2,4
163,4/22/2020 19:44:55,4/22/2020 19:47:38,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42189,Subscriber,1977,1,4
918,4/22/2020 19:46:39,4/22/2020 20:01:57,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42465,Subscriber,1976,2,4
493,4/22/2020 19:49:09,4/22/2020 19:57:22,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42603,Subscriber,1978,1,4
311,4/22/2020 19:49:43,4/22/2020 19:54:55,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42580,Customer,1969,0,4
438,4/22/2020 19:51:49,4/22/2020 19:59:08,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42123,Subscriber,1958,1,4
154,4/22/2020 19:54:48,4/22/2020 19:57:22,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,42365,Subscriber,1980,1,4
392,4/22/2020 19:56:38,4/22/2020 20:03:11,3281,Leonard Gordon Park,40.74590997,-74.05727148,3207,Oakland Ave,40.7376037,-74.0524783,42403,Subscriber,1984,1,4
2347,4/22/2020 19:57:06,4/22/2020 20:36:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,42453,Subscriber,1979,1,4
1085,4/22/2020 20:01:35,4/22/2020 20:19:41,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42280,Subscriber,1980,1,4
1479,4/22/2020 20:11:24,4/22/2020 20:36:03,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42350,Subscriber,1986,1,4
381,4/22/2020 20:13:24,4/22/2020 20:19:45,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42489,Subscriber,1956,2,4
1252,4/22/2020 20:18:11,4/22/2020 20:39:03,3267,Morris Canal,40.71241882,-74.03852552,3269,Brunswick & 6th,40.72601173,-74.05038893,42404,Subscriber,1977,2,4
1046,4/22/2020 20:29:10,4/22/2020 20:46:36,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42532,Subscriber,1975,1,4
297,4/22/2020 20:39:48,4/22/2020 20:44:45,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,42240,Subscriber,1969,1,4
328,4/22/2020 20:39:55,4/22/2020 20:45:24,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42311,Subscriber,1996,2,4
2027,4/22/2020 20:49:03,4/22/2020 21:22:51,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3193,Lincoln Park,40.7246051,-74.07840595,42330,Customer,2001,1,4
972,4/22/2020 21:00:10,4/22/2020 21:16:22,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42472,Subscriber,1970,1,4
391,4/22/2020 21:00:40,4/22/2020 21:07:11,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42133,Subscriber,1968,1,4
508,4/22/2020 21:36:54,4/22/2020 21:45:23,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,42489,Customer,1984,1,4
192,4/22/2020 21:56:36,4/22/2020 21:59:48,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42352,Subscriber,1992,1,4
690,4/22/2020 22:07:02,4/22/2020 22:18:32,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,42615,Subscriber,1996,1,4
374,4/22/2020 22:17:46,4/22/2020 22:24:01,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42311,Subscriber,1976,1,4
294,4/22/2020 22:26:51,4/22/2020 22:31:45,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42485,Subscriber,1992,1,4
171,4/22/2020 23:11:36,4/22/2020 23:14:27,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42280,Subscriber,1996,2,4
2207,4/22/2020 23:18:06,4/22/2020 23:54:54,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42436,Customer,1987,1,4
1158,4/22/2020 23:25:09,4/22/2020 23:44:28,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,42204,Customer,1992,2,4
1137,4/22/2020 23:25:26,4/22/2020 23:44:24,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,39236,Customer,1991,1,4
957,4/22/2020 23:44:54,4/23/2020 0:00:51,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42147,Subscriber,1986,1,4
1045,4/22/2020 23:47:31,4/23/2020 0:04:56,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3679,Bergen Ave,40.72210379,-74.071455,42370,Customer,1969,0,4
942,4/22/2020 23:50:53,4/23/2020 0:06:35,3201,Dey St,40.737711,-74.066921,3279,Dixon Mills,40.72163014,-74.04996783,42364,Subscriber,1995,0,4
438,4/23/2020 0:39:04,4/23/2020 0:46:22,3194,McGinley Square,40.72533993,-74.06762213,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42336,Subscriber,2001,2,4
514,4/23/2020 0:47:10,4/23/2020 0:55:45,3206,Hilltop,40.7311689,-74.0575736,3280,Astor Place,40.7192822,-74.07126188,42503,Customer,1969,0,4
282,4/23/2020 0:47:42,4/23/2020 0:52:24,3191,Union St,40.7182113,-74.0836394,3694,Jackson Square,40.71113,-74.0789,40469,Subscriber,1969,1,4
470,4/23/2020 5:19:12,4/23/2020 5:27:02,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,42177,Customer,1979,2,4
184,4/23/2020 5:45:35,4/23/2020 5:48:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42364,Subscriber,1986,1,4
267,4/23/2020 6:30:13,4/23/2020 6:34:40,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42610,Subscriber,1967,1,4
85,4/23/2020 6:51:00,4/23/2020 6:52:25,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42541,Subscriber,1993,1,4
2319,4/23/2020 6:51:49,4/23/2020 7:30:28,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42390,Subscriber,1959,1,4
334,4/23/2020 6:55:51,4/23/2020 7:01:26,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42356,Subscriber,1982,1,4
165,4/23/2020 6:58:41,4/23/2020 7:01:27,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42273,Subscriber,1956,1,4
329,4/23/2020 7:06:38,4/23/2020 7:12:08,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42375,Subscriber,1962,2,4
359,4/23/2020 7:11:22,4/23/2020 7:17:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42167,Subscriber,1979,1,4
437,4/23/2020 7:11:51,4/23/2020 7:19:08,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,42536,Subscriber,1970,2,4
448,4/23/2020 7:15:40,4/23/2020 7:23:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42525,Subscriber,1960,1,4
220,4/23/2020 7:21:56,4/23/2020 7:25:36,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42535,Subscriber,1981,1,4
578,4/23/2020 7:25:06,4/23/2020 7:34:45,3206,Hilltop,40.7311689,-74.0575736,3639,Harborside,40.7192517,-74.034234,40063,Subscriber,1995,1,4
591,4/23/2020 7:38:11,4/23/2020 7:48:03,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3205,JC Medical Center,40.71653978,-74.04963791,42566,Customer,1969,0,4
287,4/23/2020 7:38:45,4/23/2020 7:43:32,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,42441,Subscriber,1972,1,4
303,4/23/2020 7:39:08,4/23/2020 7:44:11,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,42314,Subscriber,1989,2,4
328,4/23/2020 7:42:24,4/23/2020 7:47:52,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,42174,Subscriber,1990,1,4
423,4/23/2020 7:43:08,4/23/2020 7:50:12,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42525,Subscriber,1960,1,4
1859,4/23/2020 8:05:57,4/23/2020 8:36:57,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42457,Customer,1969,0,4
336,4/23/2020 8:54:13,4/23/2020 8:59:50,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42309,Subscriber,1954,1,4
1516,4/23/2020 8:57:28,4/23/2020 9:22:44,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42183,Subscriber,1985,2,4
360,4/23/2020 8:57:52,4/23/2020 9:03:52,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,42465,Subscriber,1969,1,4
157,4/23/2020 9:05:50,4/23/2020 9:08:27,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42190,Subscriber,1981,1,4
1857,4/23/2020 9:09:30,4/23/2020 9:40:28,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,42334,Subscriber,1965,1,4
310,4/23/2020 9:10:19,4/23/2020 9:15:29,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42155,Subscriber,1973,2,4
337,4/23/2020 9:12:08,4/23/2020 9:17:46,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,16584,Subscriber,1986,1,4
624,4/23/2020 9:22:32,4/23/2020 9:32:56,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42535,Subscriber,1994,1,4
1569,4/23/2020 9:46:49,4/23/2020 10:12:58,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,42177,Customer,1998,1,4
372,4/23/2020 10:02:38,4/23/2020 10:08:51,3220,5 Corners Library,40.73496102,-74.05950308,3269,Brunswick & 6th,40.72601173,-74.05038893,42387,Customer,1996,1,4
1016,4/23/2020 10:05:17,4/23/2020 10:22:14,3483,Montgomery St,40.71942,-74.05099,3481,York St,40.71649,-74.04105,42123,Customer,1969,0,4
472,4/23/2020 10:05:40,4/23/2020 10:13:32,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,42368,Customer,1992,2,4
459,4/23/2020 10:11:56,4/23/2020 10:19:35,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,42334,Subscriber,1965,1,4
2551,4/23/2020 10:39:09,4/23/2020 11:21:41,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42548,Customer,1983,1,4
3403,4/23/2020 10:57:42,4/23/2020 11:54:26,3207,Oakland Ave,40.7376037,-74.0524783,3212,Christ Hospital,40.73478582,-74.05044364,42170,Customer,1969,0,4
3391,4/23/2020 10:57:51,4/23/2020 11:54:22,3207,Oakland Ave,40.7376037,-74.0524783,3212,Christ Hospital,40.73478582,-74.05044364,42288,Customer,1969,0,4
326,4/23/2020 11:18:45,4/23/2020 11:24:12,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42280,Subscriber,1999,1,4
1310,4/23/2020 11:19:24,4/23/2020 11:41:14,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42187,Subscriber,1979,1,4
840,4/23/2020 11:20:24,4/23/2020 11:34:25,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42309,Subscriber,1984,1,4
1184,4/23/2020 11:24:43,4/23/2020 11:44:28,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,42365,Subscriber,1980,1,4
239,4/23/2020 11:30:04,4/23/2020 11:34:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42155,Subscriber,1989,1,4
440,4/23/2020 11:41:23,4/23/2020 11:48:43,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,42131,Subscriber,1979,1,4
2559,4/23/2020 11:50:37,4/23/2020 12:33:17,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,42183,Subscriber,1987,1,4
282,4/23/2020 11:52:27,4/23/2020 11:57:10,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,42484,Subscriber,1988,1,4
744,4/23/2020 11:54:27,4/23/2020 12:06:52,3677,Glenwood Ave,40.72755147,-74.07106072,3276,Marin Light Rail,40.71458404,-74.04281706,42400,Customer,1969,0,4
898,4/23/2020 11:55:58,4/23/2020 12:10:57,3210,Pershing Field,40.74267714,-74.05178863,3213,Van Vorst Park,40.71848892,-74.04772663,34305,Subscriber,1965,1,4
801,4/23/2020 12:05:08,4/23/2020 12:18:30,3269,Brunswick & 6th,40.72601173,-74.05038893,3681,Grand St,40.71517768,-74.03768331,42387,Subscriber,1983,1,4
236,4/23/2020 12:06:26,4/23/2020 12:10:23,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42518,Subscriber,1970,2,4
339,4/23/2020 12:06:35,4/23/2020 12:12:14,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42370,Subscriber,1986,1,4
883,4/23/2020 12:08:13,4/23/2020 12:22:57,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42137,Subscriber,1977,1,4
969,4/23/2020 12:11:59,4/23/2020 12:28:08,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42309,Subscriber,1984,1,4
2248,4/23/2020 12:19:10,4/23/2020 12:56:38,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42436,Subscriber,1961,1,4
896,4/23/2020 12:20:18,4/23/2020 12:35:14,3679,Bergen Ave,40.72210379,-74.071455,3184,Paulus Hook,40.7141454,-74.0335519,42333,Customer,1969,0,4
369,4/23/2020 12:31:42,4/23/2020 12:37:51,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,42187,Subscriber,1954,1,4
